Country Name,Date,"Agriculture, forestry, and fishing, value added (current US$)","Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (hectares per person),Agricultural land (% of land area),Agricultural nitrous oxide emissions (% of total),Fertilizer consumption (kilograms per hectare of arable land),Fertilizer consumption (% of fertilizer production),Agricultural irrigated land (% of total agricultural land),Cereal yield (kg per hectare),"Access to electricity, rural (% of rural population)",Employment in agriculture (% of total employment) (modeled ILO estimate),Cereal production (metric tons),Average precipitation in depth (mm per year)
United Kingdom,2010,15000478718.3022,0.602160408635432,0.095114636636995,71.1941470673335,,243.048576214405,209.379509379509,0.385508592661403,6953.0,100.0,1.22000002861023,20946145.0,
Georgia,2010,1034674297.25635,8.45080104117022,0.104312599773681,35.4007770902288,,35.3569620253165,11.6419229262356,,1271.4,100.0,48.0900001525879,220200.0,
Ghana,2010,9027708951.04895,28.0387379636491,0.186443582212378,65.0921596202865,,18.7002164502165,,0.20255119987955,1814.3,55.3511800864168,50.1100006103516,2906709.0,
Gibraltar,2010,,,,,,,,,,100.0,,,
Guinea,2010,1198325341.40775,17.4849487340474,0.284532201588514,58.1963210157903,,0.932758620689655,,,1184.7,5.00451951581377,67.0299987792969,2861146.0,
"Gambia, The",2010,543134649.435956,35.1932434877047,0.250948165819856,60.7707509881423,,7.3,,,1129.4,25.79440982921,30.8899993896484,363549.0,
Guinea-Bissau,2010,383193581.656054,45.0880467997574,0.197031005455789,26.5849928876245,,,,,1717.6,2.11541350786133,64.870002746582,256353.0,
Equatorial Guinea,2010,173156817.977415,1.06137128570531,0.127167140011021,9.73226381461676,,,,,,,37.189998626709,,
Greece,2010,8870428154.44208,2.9883328440953,0.230817488646378,58.0993017843289,,122.495909622127,179.773373048315,18.3202029643477,4064.9,100.0,12.3999996185303,4722508.0,
Grenada,2010,34797296.2962963,4.51319038659949,0.0282414075517524,23.5294117647059,,,,,1008.4,,,343.0,
Greenland,2010,335378104.941235,13.3982099730075,0.0158158334065548,0.591545864295286,,,,,,100.0,,,
Guatemala,2010,4569652076.2491,11.2341516901897,0.0838784189302332,36.9734975737215,,189.149555213698,,,1996.6,74.0220078000181,33.5,1716379.0,
Guam,2010,,,0.0062719911690364,33.3333333333333,,,,,2356.2,100.0,0.319999992847443,43.0,
Guyana,2010,979356282.146852,28.5284323037662,0.560425923702013,5.91917703835408,,39.3190476190476,,,4165.4,79.5984341487311,20.0499992370605,560532.0,
High income,2010,600895766989.266,1.3209665646668,0.2874101653732,35.4909220196527,,127.755165491889,70.9870326398569,,5286.08752583,99.985190757169,3.43138387113001,772699937.0,
"Hong Kong SAR, China",2010,122020285.228852,0.0533684018528068,0.0004982773839013,5.23809523809524,,616.285714285714,,,2000.4,100.0,0.230000004172325,0.0,
Honduras,2010,1823258308.09216,11.5912204379757,0.122633489258208,29.1357583340781,,64.7245098039216,,,1660.3,61.8171656676778,36.4500007629395,632858.0,
Heavily indebted poor countries (HIPC),2010,125723133004.321,24.8993460618933,0.234150113401079,37.1416471623888,,10.9544492732873,2834.0858836557,,1383.97279263037,16.28974304288,63.947784860323,94283049.0,
Croatia,2010,2216604950.54526,3.66829554689621,0.210549498338582,23.8348820586133,,297.309818664308,63.1723992106005,1.08711950817214,5456.0,100.0,14.25,3014507.0,
Haiti,2010,2399459059.3804,20.2326950876929,0.110560341924944,67.8519593613933,,,,,977.5,6.57124789273947,34.0200004577637,626875.0,
Hungary,2010,4010422669.54671,3.03288835497418,0.439198989842323,59.0191096873964,,84.3342440801457,158.727084172545,0.840351862249673,4719.0,100.0,4.53999996185303,12269359.0,
IBRD only,2010,1618791936669.14,8.0660375262335,0.17494566205689,36.5589639589404,,160.560640763023,97.224486874201,,3514.98969666596,85.2169437518661,35.0557801046072,1445081538.0,
IDA & IBRD total,2010,1996794569403.89,9.1867474462981,0.17740966260228,37.1588259768767,,132.305270138845,99.4030033607132,,3148.58233112798,70.3273354884721,39.1377968169847,1725111059.0,
IDA total,2010,378085652890.336,22.6826522789762,0.185676540124231,39.0522361299253,,38.9548687612547,153.483036789592,,2047.27813415219,30.8345822430989,55.1028203380449,280029521.0,
IDA blend,2010,159045900613.935,22.4056125360992,0.18298668436217,44.5301313461666,,68.7327319030344,128.578308741444,,2022.47186018482,38.6335043475586,44.9168533424544,76001787.0,
Indonesia,2010,105178671736.143,13.929212707137,0.0975875102145384,30.6916100399101,,181.516652542373,105.940235345092,,4877.6,89.3565179950132,39.1300010681152,84797028.0,
IDA only,2010,219266963431.95,22.8956899860393,0.187097232687851,37.7316974085712,,22.4839090921413,287.267452080509,,2056.67490245589,26.8622768476028,59.7859083347003,204027734.0,
Isle of Man,2010,,,0.299094937305553,76.1052631578947,,,,,,100.0,,,
India,2010,285298796155.585,17.0265090139755,0.127206834801221,60.3974182611942,,179.035876924253,171.491764074282,34.4923791438579,2676.4,68.3738236535823,51.5200004577637,267838308.0,
Not classified,2010,,,,,,,,,,,,,
Ireland,2010,2116190560.29595,0.95470225301197,0.096233571008003,66.3086079256786,,1065.3723452739,,,7456.3,100.0,5.75,2043781.0,
"Iran, Islamic Rep.",2010,31639529001.8859,6.49939072557201,0.208642549205783,28.5735160490189,,90.2488648473034,101.268134863199,16.9013781870845,2173.5,99.0205676803632,19.2199993133545,19597231.0,
Iraq,2010,7150625982.90598,5.16228354680036,0.13449005087994,18.9261374102045,,34.29,141.987577639752,,1697.1,95.1113439704885,23.0799999237061,4362383.0,
Iceland,2010,865305577.176614,6.29259972613893,0.386742589791882,18.6932668329177,,148.69918699187,,,,100.0,5.59000015258789,5256.0,
Israel,2010,3691587400.29019,1.57320059548492,0.0385119890865208,23.3133086876155,,206.403269754768,2.27900990062073,32.5867195242815,3037.6,100.0,1.25999999046326,241056.0,
Italy,2010,37889797057.2554,1.77551453832278,0.118797349081523,48.7108179778337,,122.745952854303,321.938670615648,16.8274264018202,5322.5,100.0,3.76999998092651,18502904.0,
Jamaica,2010,696590787.890743,5.26899732039303,0.04269757591629,40.9972299168975,,62.625,,6.91441441441441,1266.9,88.01739123746,17.8199996948242,2626.0,
Jordan,2010,970085492.957747,3.57519161301886,0.024457618568841,11.2897048884884,,168.063063063063,1.75247623576935,9.61787887857927,1962.6,100.0,3.38000011444092,87266.0,
Japan,2010,63826702874.6623,1.10828108130349,0.0334348403216991,12.6008230452675,,259.834423166745,122.795800747407,35.3799259743087,5853.6,100.0,4.07000017166138,11366614.0,
Kazakhstan,2010,6677716399.17207,4.51052752955614,1.7573842020082,80.4392339889617,,2.04603295239822,101.277006971768,0.582514972706986,804.1,100.0,28.2800006866455,12115916.0,
Kenya,2010,7976744596.96188,17.5677598863696,0.130856780727147,48.0022490072741,,30.3470909090909,,,1710.1,7.17224818182879,60.3199996948242,4347437.0,
Kyrgyz Republic,2010,836531830.137737,17.4482561772443,0.234255401163751,55.3279457768509,,22.6594577652406,,9.40453641666431,2610.5,98.9235965979508,32.2400016784668,1510268.0,
Cambodia,2010,3808509454.10694,33.8766787567437,0.265507655878322,30.9030138227963,,15.4133315789474,,,3015.7,15.7724382109896,57.310001373291,9018589.0,
Kiribati,2010,37569416.2981141,24.0643803447097,0.0194306810453706,41.9753086419753,,,,,,39.4076368087663,,,
St. Kitts and Nevis,2010,9877777.77777778,1.29941631018388,0.0918161229111832,21.9230769230769,,11.3333333333333,,10.5263157894737,,100.0,,,
"Korea, Rep.",2010,24528982467.1882,2.1440163216522,0.0304111997809586,18.2407407407407,,330.282103516921,106.90497469321,,6202.2,100.0,6.59999990463257,6020702.0,
Kuwait,2010,520935101.186322,0.451341023966722,0.0033423755733845,8.5297418630752,,228.396,0.514521288578509,,10805.8,100.0,2.42000007629395,20303.0,
Latin America & Caribbean (excluding high income),2010,218898677953.017,4.81371858142236,0.256950615018134,35.372312728263,,121.742997557276,306.022654318735,,3824.72362492716,84.310066521991,16.069397929815,176704610.0,
Lao PDR,2010,1611480888.17033,22.5957941342727,0.224029822850018,9.61871750433276,,,,,3831.5,58.4950550154505,71.4599990844727,4091515.0,
Lebanon,2010,1484688069.23081,3.86195936744199,0.0230160563239239,62.5610948191593,,223.798596491228,22.185252173913,,2624.9,99.2595799516314,14.4499998092651,111785.0,
Liberia,2010,895104600.0,44.80003003003,0.123350286288305,17.7736710963455,,,,,1178.6,1.01205558480231,47.310001373291,296090.0,
Libya,2010,,,0.276878380203389,8.72443934210078,,38.5558857808858,15.9426265060241,,669.9,16.5252144374709,20.5599994659424,243539.0,
St. Lucia,2010,40130222.2222222,2.69917641085686,0.0172322679962319,17.3770491803279,,119.333333333333,,,,94.0644736640571,14.7600002288818,,
Latin America & Caribbean,2010,252031054002.951,4.70793352138124,0.243176710054403,34.740537667008,,125.446641624226,223.164132869828,,3858.40298211683,84.9682633943263,15.4107277796109,187851851.0,
Least developed countries: UN classification,2010,152980547023.45,22.7064657087747,0.187448520501018,37.0290157504728,,21.1976707279183,364.41910908182,,2048.54484440311,23.1481491181726,61.5217290575542,191645806.0,
Low income,2010,137437427546.995,23.7695021182409,0.217212685522455,37.8465985773321,,10.1302846595424,152.747590053685,,1322.10368085479,17.7803277020353,64.721221674193,75728617.0,
Liechtenstein,2010,,,0.0916768529836648,39.375,,,,,,100.0,,,
Sri Lanka,2010,4819499227.43213,8.49614027763446,0.0592249292730959,41.7796204752033,,229.0475,2748.57,,3974.3,83.0043095793168,31.8199996948242,4469740.0,
Lower middle income,2010,799503095474.185,15.372662261006,0.14508398988731,41.0802275220155,,117.625539758713,130.900273625007,,2876.27071032708,63.3224632766044,46.0947433814281,727871367.0,
Low & middle income,2010,1954870161682.6,9.48738463931684,0.176986184949384,37.3097548605463,,130.811606416138,100.908292483397,,3133.65486331661,70.0086686345412,39.5922775428036,1689043556.0,
Lesotho,2010,108657668.242302,4.86222372652748,0.161357002367739,76.6139657444005,,,,0.0343938091143594,909.1,4.65409590215877,50.8499984741211,173193.0,
Late-demographic dividend,2010,904727300460.385,6.696613135862,0.18409014770995,34.5708151738454,,193.64540034887,85.4378406531822,,3970.2010461571,97.8368516134272,31.8328858067328,830816884.0,
Lithuania,2010,1122694745.21487,3.02379271503829,0.68686028588937,44.2329477463103,,90.8150794396916,18.0926828583068,0.0541066984092631,2763.5,100.0,8.82999992370605,2796700.0,
Luxembourg,2010,150738045.066133,0.268412058048641,0.122200677380349,53.9259259259259,,258.19209039548,,,5593.3,100.0,1.10000002384186,166184.0,
Latvia,2010,971968619.968841,4.05728002795226,0.559222523366491,29.0006426735219,,77.6479113384484,,0.0393351800554017,2775.5,100.0,8.60999965667725,1435500.0,
"Macao SAR, China",2010,,,,,,,,,,100.0,0.400000005960464,,
St. Martin (French part),2010,,,,,,,,,,100.0,,,
Morocco,2010,12065532481.1101,12.9435245416913,0.238976230811222,67.1931436253641,,57.1710245429728,18.8950856921974,4.54810709510042,1547.5,86.6127815138381,40.5699996948242,7834479.0,
Monaco,2010,,,,,,,,,,100.0,,,
Moldova,2010,778493285.796286,11.1612575161509,0.633586663158001,75.0380517503805,,11.0595697738555,,9.24949290060852,2734.0,100.0,27.5200004577637,2386009.0,
Madagascar,2010,2902782421.06271,29.0780963482404,0.141832973707949,70.3219039103071,,2.97728666666667,,,3271.6,,73.370002746582,5159721.0,
Maldives,2010,145820960.9375,5.63412062612204,0.0106636042982528,26.3333333333333,,94.3589743589744,,,2247.1,99.2873707968688,13.210000038147,164.0,
Middle East & North Africa,2010,173503546227.461,5.83703895177665,0.134591078134009,33.1660551890283,,81.0972623801421,21.2099386640274,,2273.57617696044,89.5029422957654,19.1119111933371,63862709.0,
Mexico,2010,34052257755.6189,3.21915447615495,0.188679475151846,52.9046528974511,,81.9612579551261,177.874693902652,5.75045700283925,3500.9,97.5991857046315,13.9200000762939,34925200.0,
Marshall Islands,2010,18632600.0,11.6158199979926,0.0354855307748266,72.2222222222222,,,,,,80.470810753794,,,
Middle income,2010,1819486199963.3,9.07853459649399,0.173368869622979,37.2250948476338,,143.147554893786,100.809989863008,,3349.05701479785,75.3870976564413,37.4927673079736,1613314939.0,
North Macedonia,2010,952062367.969298,10.1206048077275,0.201459461879393,44.3695479777954,,67.1111111111111,,,3329.6,100.0,18.6200008392334,541567.0,
Mali,2010,3529224164.46592,33.0168300296146,0.416031201875004,33.643121153263,,18.5078917105894,,,1452.8,,68.5800018310547,5338937.0,
Malta,2010,114359936.364842,1.26561305258268,0.0219054879519816,32.28125,,63.7665198237885,,33.8818973862536,4691.1,100.0,1.3400000333786,15169.0,
Myanmar,2010,14147247649.3287,37.4304895600162,0.213652634570577,19.1746012307504,,6.6372213486264,441.97720973206,,3798.1,32.4718418224242,53.1399993896484,34042752.0,
Middle East & North Africa (excluding high income),2010,151990627408.641,9.6225553297261,0.145286716537945,22.7119709110105,,80.3631866823731,35.6698411050169,,2235.87052318605,88.8985947480849,23.2368121971804,61966991.0,
Montenegro,2010,318105528.304388,7.67808287121331,0.277675532911008,38.0669144981413,,14.3546511627907,,,3321.4,100.0,6.17999982833862,3793.0,
Mongolia,2010,843510498.619004,11.7325631980129,0.454439167293528,73.5150428692809,,8.96418371722369,,,1370.1,41.8835591876836,33.5299987792969,355003.0,
Northern Mariana Islands,2010,,,0.0185284689926071,6.52173913043478,,,,,,100.0,,,
Mozambique,2010,2981127994.32275,26.8457659680012,0.240103007164801,50.4410844629823,,8.19946902654867,,,1028.4,1.35152873106177,76.3899993896484,2802582.0,
Mauritania,2010,941883611.097016,16.7330487035243,0.128784843454868,38.5281847288251,,,,,955.2,,35.939998626709,278473.0,
Mauritius,2010,364307896.20717,3.64174219127995,0.0639795265515035,44.8275862068966,,163.2,,21.978021978022,4708.7,99.6113647872184,8.63000011444092,484.0,
Malawi,2010,2061093106.56689,29.6148722529818,0.254477269643221,60.2991090369113,,35.3764864864865,,,1906.9,3.91473976094449,78.5100021362305,3610283.0,
Malaysia,2010,25730961472.7888,10.0899159275121,0.030285704481008,22.4906406939583,,2166.75006438019,334.185697779383,,3659.9,98.1062039643636,13.3000001907349,2512432.0,
North America,2010,180459087718.851,1.08605413555485,0.569031503569005,25.6870952368964,,108.824959634807,72.7950877163434,,6332.69901325449,100.0,1.46272890404395,447248530.0,
Namibia,2010,966561559.554179,8.45536944089181,0.377558489709407,47.1389182426605,,4.43375,,,405.0,24.3586659367399,28.1100006103516,118358.0,
New Caledonia,2010,125926291.309616,1.34474139086715,0.0272272272272272,10.8643326039387,,150.0,,,3923.5,100.0,2.53999996185303,3335.0,
Niger,2010,2812405909.48602,35.8213879566765,0.917151182654302,34.7217178495303,,0.496026490066225,,0.1960120049111,494.8,3.75608677883882,75.1399993896484,5264113.0,
